Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MGROS,2021-11-25 00:00:00+03:00,43.79999923706055,44.400001525878906,43.099998474121094,43.400001525878906,40.69621276855469,2289630
MGROS,2021-11-26 00:00:00+03:00,43.040000915527344,44.720001220703125,43.02000045776367,44.0,41.258827209472656,3702808
MGROS,2021-11-29 00:00:00+03:00,44.2400016784668,44.400001525878906,42.2400016784668,43.0,40.321128845214844,4303555
MGROS,2021-11-30 00:00:00+03:00,43.220001220703125,43.58000183105469,42.2400016784668,42.619998931884766,39.96480178833008,3470378
MGROS,2021-12-01 00:00:00+03:00,42.7599983215332,43.15999984741211,42.31999969482422,42.779998779296875,40.114830017089844,2818443
MGROS,2021-12-02 00:00:00+03:00,42.81999969482422,42.959999084472656,42.060001373291016,42.70000076293945,40.039817810058594,2414578
MGROS,2021-12-03 00:00:00+03:00,42.7400016784668,43.279998779296875,42.380001068115234,42.400001525878906,39.758506774902344,2788530
MGROS,2021-12-06 00:00:00+03:00,42.47999954223633,43.040000915527344,42.279998779296875,42.84000015258789,40.17109680175781,3262635
MGROS,2021-12-07 00:00:00+03:00,43.5,43.79999923706055,42.880001068115234,43.18000030517578,40.48991012573242,3827528
MGROS,2021-12-08 00:00:00+03:00,43.459999084472656,43.47999954223633,42.439998626708984,42.880001068115234,40.2086067199707,3351835
MGROS,2021-12-09 00:00:00+03:00,42.91999816894531,43.279998779296875,42.58000183105469,42.7599983215332,40.096073150634766,4077715
MGROS,2021-12-10 00:00:00+03:00,42.779998779296875,43.97999954223633,42.599998474121094,43.0,40.321128845214844,8133737
MGROS,2021-12-13 00:00:00+03:00,43.58000183105469,44.939998626708984,43.2400016784668,44.81999969482422,42.02774429321289,10467273
MGROS,2021-12-14 00:00:00+03:00,45.380001068115234,46.84000015258789,45.380001068115234,46.540000915527344,43.640586853027344,8132292
MGROS,2021-12-15 00:00:00+03:00,47.0,47.439998626708984,45.599998474121094,46.540000915527344,43.640586853027344,6578239
MGROS,2021-12-16 00:00:00+03:00,46.900001525878906,49.439998626708984,46.380001068115234,49.439998626708984,46.35991668701172,7425007
MGROS,2021-12-17 00:00:00+03:00,49.599998474121094,51.95000076293945,44.5,45.0,42.19652557373047,7419086
MGROS,2021-12-20 00:00:00+03:00,42.70000076293945,46.400001525878906,40.720001220703125,43.08000183105469,40.39614486694336,5821530
MGROS,2021-12-21 00:00:00+03:00,45.29999923706055,45.29999923706055,38.779998779296875,38.779998779296875,36.36402893066406,5857750
MGROS,2021-12-22 00:00:00+03:00,37.7599983215332,39.560001373291016,37.63999938964844,38.0,35.63262176513672,5563740
MGROS,2021-12-23 00:00:00+03:00,38.68000030517578,39.08000183105469,35.5,37.939998626708984,35.57636260986328,3295722
MGROS,2021-12-24 00:00:00+03:00,38.2400016784668,39.34000015258789,38.02000045776367,39.34000015258789,36.88914108276367,2833518
MGROS,2021-12-27 00:00:00+03:00,39.36000061035156,39.779998779296875,38.68000030517578,38.779998779296875,36.36402893066406,2784771
MGROS,2021-12-28 00:00:00+03:00,39.02000045776367,39.099998474121094,36.79999923706055,37.220001220703125,34.90121841430664,1726549
MGROS,2021-12-29 00:00:00+03:00,37.34000015258789,38.060001373291016,36.47999954223633,37.880001068115234,35.52009582519531,1868953
MGROS,2021-12-30 00:00:00+03:00,38.15999984741211,38.31999969482422,37.060001373291016,37.060001373291016,34.75118637084961,1214023
MGROS,2021-12-31 00:00:00+03:00,37.20000076293945,37.939998626708984,36.70000076293945,37.939998626708984,35.57636260986328,1842799
MGROS,2022-01-03 00:00:00+03:00,37.959999084472656,39.380001068115234,37.81999969482422,39.099998474121094,36.664093017578125,2503974
MGROS,2022-01-04 00:00:00+03:00,39.5,43.0,39.18000030517578,43.0,40.321128845214844,5842711
MGROS,2022-01-05 00:00:00+03:00,43.5,44.29999923706055,42.65999984741211,42.7400016784668,40.07732391357422,5645873
MGROS,2022-01-06 00:00:00+03:00,42.619998931884766,43.2400016784668,41.86000061035156,42.900001525878906,40.22735595703125,3608043
MGROS,2022-01-07 00:00:00+03:00,43.20000076293945,43.63999938964844,42.70000076293945,43.52000045776367,40.80873489379883,3937386
MGROS,2022-01-10 00:00:00+03:00,43.7599983215332,43.79999923706055,43.0,43.0,40.321128845214844,2740042
MGROS,2022-01-11 00:00:00+03:00,43.380001068115234,43.79999923706055,42.599998474121094,42.599998474121094,39.946041107177734,4152413
MGROS,2022-01-12 00:00:00+03:00,42.900001525878906,44.720001220703125,42.81999969482422,43.70000076293945,40.97751998901367,6259329
MGROS,2022-01-13 00:00:00+03:00,43.540000915527344,43.84000015258789,42.63999938964844,42.939998626708984,40.264862060546875,2960857
MGROS,2022-01-14 00:00:00+03:00,42.900001525878906,43.65999984741211,42.7400016784668,42.86000061035156,40.189849853515625,2703768
MGROS,2022-01-17 00:00:00+03:00,43.060001373291016,43.91999816894531,43.0,43.65999984741211,40.94001007080078,3199537
MGROS,2022-01-18 00:00:00+03:00,43.68000030517578,44.0,41.5,41.560001373291016,38.9708366394043,3765831
MGROS,2022-01-19 00:00:00+03:00,41.34000015258789,42.58000183105469,41.220001220703125,42.459999084472656,39.81476593017578,2792011
MGROS,2022-01-20 00:00:00+03:00,42.619998931884766,43.2400016784668,41.02000045776367,41.86000061035156,39.25215148925781,3331361
MGROS,2022-01-21 00:00:00+03:00,41.86000061035156,42.29999923706055,41.220001220703125,41.58000183105469,38.989585876464844,2345509
MGROS,2022-01-24 00:00:00+03:00,41.560001373291016,41.86000061035156,39.779998779296875,40.459999084472656,37.939361572265625,2439773
MGROS,2022-01-25 00:00:00+03:00,40.84000015258789,41.20000076293945,40.0,41.20000076293945,38.63326644897461,2110650
MGROS,2022-01-26 00:00:00+03:00,41.68000030517578,41.68000030517578,40.7599983215332,40.86000061035156,38.31444549560547,1870409
MGROS,2022-01-27 00:00:00+03:00,40.65999984741211,41.41999816894531,40.20000076293945,41.34000015258789,38.76454162597656,1856390
MGROS,2022-01-28 00:00:00+03:00,41.400001525878906,42.119998931884766,40.70000076293945,41.0,38.44572830200195,2103299
MGROS,2022-01-31 00:00:00+03:00,41.220001220703125,41.380001068115234,40.81999969482422,40.81999969482422,38.27693557739258,1293927
MGROS,2022-02-01 00:00:00+03:00,41.0,41.65999984741211,40.58000183105469,40.81999969482422,38.27693557739258,1807643
MGROS,2022-02-02 00:00:00+03:00,40.97999954223633,41.099998474121094,40.15999984741211,40.400001525878906,37.88311004638672,1563668
MGROS,2022-02-03 00:00:00+03:00,40.380001068115234,41.2400016784668,39.599998474121094,40.20000076293945,37.69556427001953,2310944
MGROS,2022-02-04 00:00:00+03:00,40.15999984741211,40.279998779296875,39.29999923706055,39.47999954223633,37.020423889160156,1157379
MGROS,2022-02-07 00:00:00+03:00,39.29999923706055,39.63999938964844,38.2400016784668,39.599998474121094,37.13294219970703,2153603
MGROS,2022-02-08 00:00:00+03:00,39.65999984741211,39.97999954223633,38.900001525878906,39.619998931884766,37.151695251464844,1907599
MGROS,2022-02-09 00:00:00+03:00,39.900001525878906,41.20000076293945,39.86000061035156,40.20000076293945,37.69556427001953,3293328
MGROS,2022-02-10 00:00:00+03:00,40.2599983215332,40.86000061035156,40.2400016784668,40.86000061035156,38.31444549560547,1145312
MGROS,2022-02-11 00:00:00+03:00,40.63999938964844,40.900001525878906,40.040000915527344,40.84000015258789,38.295692443847656,1803605
MGROS,2022-02-14 00:00:00+03:00,40.31999969482422,40.959999084472656,39.52000045776367,40.599998474121094,38.07064437866211,2131819
MGROS,2022-02-15 00:00:00+03:00,40.619998931884766,41.599998474121094,40.220001220703125,41.29999923706055,38.72703170776367,2029128
MGROS,2022-02-16 00:00:00+03:00,41.560001373291016,41.79999923706055,40.619998931884766,40.97999954223633,38.426971435546875,1505404
MGROS,2022-02-17 00:00:00+03:00,41.0,41.099998474121094,40.0,40.040000915527344,37.5455322265625,1182471
MGROS,2022-02-18 00:00:00+03:00,40.220001220703125,40.540000915527344,40.0,40.540000915527344,38.01438522338867,1144892
MGROS,2022-02-21 00:00:00+03:00,40.540000915527344,41.08000183105469,40.220001220703125,40.47999954223633,37.9581184387207,1588026
MGROS,2022-02-22 00:00:00+03:00,39.58000183105469,39.959999084472656,39.20000076293945,39.20000076293945,36.75786590576172,2012814
MGROS,2022-02-23 00:00:00+03:00,39.20000076293945,39.7400016784668,39.0,39.099998474121094,36.664093017578125,1561481
MGROS,2022-02-24 00:00:00+03:00,35.5,36.91999816894531,35.20000076293945,35.20000076293945,33.00706481933594,1871377
MGROS,2022-02-25 00:00:00+03:00,35.63999938964844,37.63999938964844,35.119998931884766,36.720001220703125,34.43236541748047,3168452
MGROS,2022-02-28 00:00:00+03:00,35.0,36.779998779296875,35.0,36.0,33.75721740722656,3550288
MGROS,2022-03-01 00:00:00+03:00,37.0,37.15999984741211,35.939998626708984,36.2599983215332,34.00102233886719,1815417
MGROS,2022-03-02 00:00:00+03:00,36.400001525878906,38.380001068115234,36.0,37.779998779296875,35.42633056640625,3678522
MGROS,2022-03-03 00:00:00+03:00,37.91999816894531,38.68000030517578,37.65999984741211,37.7599983215332,35.40757751464844,3703460
MGROS,2022-03-04 00:00:00+03:00,38.099998474121094,38.5,37.68000030517578,37.68000030517578,35.33256149291992,1954201
MGROS,2022-03-07 00:00:00+03:00,37.63999938964844,40.2400016784668,37.599998474121094,39.70000076293945,37.226715087890625,4175912
MGROS,2022-03-08 00:00:00+03:00,39.70000076293945,42.31999969482422,39.619998931884766,42.13999938964844,39.51470184326172,3883073
MGROS,2022-03-09 00:00:00+03:00,42.18000030517578,43.2599983215332,41.459999084472656,42.47999954223633,39.833518981933594,4406617
MGROS,2022-03-10 00:00:00+03:00,42.97999954223633,43.20000076293945,42.0,42.86000061035156,40.189849853515625,3271286
MGROS,2022-03-11 00:00:00+03:00,42.84000015258789,43.36000061035156,42.459999084472656,43.0,40.321128845214844,1579568
MGROS,2022-03-14 00:00:00+03:00,43.119998931884766,44.2599983215332,43.119998931884766,44.2599983215332,41.502628326416016,2210328
MGROS,2022-03-15 00:00:00+03:00,44.36000061035156,44.58000183105469,43.7400016784668,44.0,41.258827209472656,2024372
MGROS,2022-03-16 00:00:00+03:00,44.040000915527344,44.29999923706055,43.459999084472656,43.599998474121094,40.88374328613281,1101738
MGROS,2022-03-17 00:00:00+03:00,43.52000045776367,44.0,43.099998474121094,43.619998931884766,40.902496337890625,1433711
MGROS,2022-03-18 00:00:00+03:00,43.86000061035156,44.52000045776367,43.34000015258789,44.52000045776367,41.74643325805664,2409143
MGROS,2022-03-21 00:00:00+03:00,44.52000045776367,44.79999923706055,44.060001373291016,44.380001068115234,41.615150451660156,2048658
MGROS,2022-03-22 00:00:00+03:00,44.29999923706055,44.540000915527344,44.119998931884766,44.540000915527344,41.76518630981445,1728745
MGROS,2022-03-23 00:00:00+03:00,45.0,45.20000076293945,44.08000183105469,44.70000076293945,41.915218353271484,2644515
MGROS,2022-03-24 00:00:00+03:00,44.619998931884766,45.040000915527344,44.040000915527344,44.220001220703125,41.465118408203125,1881357
MGROS,2022-03-25 00:00:00+03:00,43.779998779296875,44.15999984741211,43.5,43.560001373291016,40.84624099731445,1813669
MGROS,2022-03-28 00:00:00+03:00,43.63999938964844,45.040000915527344,43.29999923706055,44.70000076293945,41.915218353271484,2924505
MGROS,2022-03-29 00:00:00+03:00,44.84000015258789,45.279998779296875,44.65999984741211,44.880001068115234,42.08399963378906,2073938
MGROS,2022-03-30 00:00:00+03:00,44.900001525878906,45.7400016784668,44.900001525878906,45.58000183105469,42.74039840698242,2949976
MGROS,2022-03-31 00:00:00+03:00,45.70000076293945,45.79999923706055,45.040000915527344,45.68000030517578,42.83416748046875,1452150
MGROS,2022-04-01 00:00:00+03:00,45.7599983215332,48.18000030517578,45.31999969482422,48.060001373291016,45.065895080566406,4499188
MGROS,2022-04-04 00:00:00+03:00,48.0,48.0,46.0,47.119998931884766,44.184452056884766,3320498
MGROS,2022-04-05 00:00:00+03:00,47.29999923706055,47.459999084472656,45.91999816894531,46.34000015258789,43.45304489135742,2863479
MGROS,2022-04-06 00:00:00+03:00,46.41999816894531,47.060001373291016,46.040000915527344,46.459999084472656,43.56556701660156,2023543
MGROS,2022-04-07 00:00:00+03:00,46.380001068115234,46.900001525878906,46.099998474121094,46.29999923706055,43.4155387878418,2119414
MGROS,2022-04-08 00:00:00+03:00,46.5,46.97999954223633,45.20000076293945,46.0,43.13422775268555,4362862
MGROS,2022-04-11 00:00:00+03:00,46.0,46.540000915527344,45.70000076293945,46.47999954223633,43.58432388305664,3402029
MGROS,2022-04-12 00:00:00+03:00,46.5,48.0,46.2400016784668,47.720001220703125,44.74707794189453,6879160
MGROS,2022-04-13 00:00:00+03:00,48.41999816894531,48.959999084472656,46.97999954223633,47.18000030517578,44.24071502685547,4602825
MGROS,2022-04-14 00:00:00+03:00,47.5,47.91999816894531,47.279998779296875,47.29999923706055,44.35323715209961,2448565
MGROS,2022-04-15 00:00:00+03:00,47.439998626708984,47.459999084472656,46.779998779296875,47.02000045776367,44.09068298339844,1345621
MGROS,2022-04-18 00:00:00+03:00,47.040000915527344,47.84000015258789,46.779998779296875,47.34000015258789,44.3907470703125,1712381
MGROS,2022-04-19 00:00:00+03:00,47.439998626708984,48.13999938964844,47.380001068115234,47.65999984741211,44.69081115722656,3139250
MGROS,2022-04-20 00:00:00+03:00,47.779998779296875,48.060001373291016,47.599998474121094,47.86000061035156,44.878353118896484,2205921
MGROS,2022-04-21 00:00:00+03:00,48.0,48.47999954223633,47.900001525878906,47.939998626708984,44.953365325927734,3377010
MGROS,2022-04-22 00:00:00+03:00,47.86000061035156,48.02000045776367,45.959999084472656,46.2400016784668,43.359275817871094,2006946
MGROS,2022-04-25 00:00:00+03:00,46.20000076293945,46.29999923706055,44.7599983215332,46.040000915527344,43.17173767089844,2501903
MGROS,2022-04-26 00:00:00+03:00,46.119998931884766,46.86000061035156,44.540000915527344,44.7400016784668,41.95272445678711,3570652
MGROS,2022-04-27 00:00:00+03:00,44.7400016784668,45.279998779296875,44.380001068115234,44.900001525878906,42.10275650024414,1649334
MGROS,2022-04-28 00:00:00+03:00,45.380001068115234,46.29999923706055,44.900001525878906,45.08000183105469,42.271541595458984,1462759
MGROS,2022-04-29 00:00:00+03:00,45.20000076293945,45.47999954223633,44.13999938964844,45.400001525878906,42.57160568237305,2476046
MGROS,2022-05-05 00:00:00+03:00,45.619998931884766,45.86000061035156,45.02000045776367,45.65999984741211,42.81541061401367,2313744
MGROS,2022-05-06 00:00:00+03:00,45.65999984741211,45.86000061035156,44.81999969482422,45.0,42.19652557373047,1970043
MGROS,2022-05-09 00:00:00+03:00,45.099998474121094,45.7599983215332,44.86000061035156,45.52000045776367,42.68413162231445,1130339
MGROS,2022-05-10 00:00:00+03:00,45.29999923706055,45.599998474121094,43.86000061035156,44.279998779296875,41.521385192871094,1667270
MGROS,2022-05-11 00:00:00+03:00,44.060001373291016,44.279998779296875,41.86000061035156,42.5,39.85227584838867,3508315
MGROS,2022-05-12 00:00:00+03:00,42.380001068115234,42.65999984741211,40.5,41.02000045776367,38.464473724365234,3347792
MGROS,2022-05-13 00:00:00+03:00,41.2400016784668,42.400001525878906,41.220001220703125,41.7599983215332,39.15837860107422,3203302
MGROS,2022-05-16 00:00:00+03:00,41.7599983215332,42.099998474121094,41.279998779296875,41.7400016784668,39.139625549316406,1566580
MGROS,2022-05-17 00:00:00+03:00,41.900001525878906,43.599998474121094,41.880001068115234,43.47999954223633,40.771217346191406,3337252
MGROS,2022-05-18 00:00:00+03:00,43.47999954223633,43.79999923706055,42.459999084472656,42.84000015258789,40.17109680175781,2520163
MGROS,2022-05-20 00:00:00+03:00,42.84000015258789,42.84000015258789,41.619998931884766,41.79999923706055,39.195884704589844,1383379
MGROS,2022-05-23 00:00:00+03:00,41.97999954223633,42.18000030517578,40.900001525878906,41.599998474121094,39.00834274291992,1641838
MGROS,2022-05-24 00:00:00+03:00,41.720001220703125,41.7599983215332,40.939998626708984,41.02000045776367,38.464473724365234,2299921
MGROS,2022-05-25 00:00:00+03:00,41.099998474121094,41.7400016784668,41.040000915527344,41.599998474121094,39.00834274291992,1330537
MGROS,2022-05-26 00:00:00+03:00,41.720001220703125,43.459999084472656,41.58000183105469,43.279998779296875,40.58368682861328,3237455
MGROS,2022-05-27 00:00:00+03:00,43.279998779296875,44.099998474121094,42.97999954223633,43.58000183105469,40.86499786376953,1885903
MGROS,2022-05-30 00:00:00+03:00,44.0,44.36000061035156,43.70000076293945,44.18000030517578,41.427608489990234,3050618
MGROS,2022-05-31 00:00:00+03:00,44.20000076293945,45.0,43.79999923706055,44.29999923706055,41.540138244628906,2554829
MGROS,2022-06-01 00:00:00+03:00,44.560001373291016,46.15999984741211,44.20000076293945,45.97999954223633,43.115478515625,4357705
MGROS,2022-06-02 00:00:00+03:00,46.20000076293945,46.91999816894531,45.79999923706055,46.84000015258789,43.921897888183594,3120528
MGROS,2022-06-03 00:00:00+03:00,46.81999969482422,47.41999816894531,46.2599983215332,46.540000915527344,43.640586853027344,2608569
MGROS,2022-06-06 00:00:00+03:00,46.599998474121094,47.15999984741211,46.5,47.040000915527344,44.109432220458984,2034372
MGROS,2022-06-07 00:00:00+03:00,47.18000030517578,47.220001220703125,46.099998474121094,46.52000045776367,43.621829986572266,2678345
MGROS,2022-06-08 00:00:00+03:00,46.560001373291016,47.279998779296875,44.2400016784668,44.459999084472656,41.69016647338867,2523699
MGROS,2022-06-09 00:00:00+03:00,44.400001525878906,44.81999969482422,42.599998474121094,44.599998474121094,41.821441650390625,3283542
MGROS,2022-06-10 00:00:00+03:00,44.0,45.119998931884766,43.2400016784668,44.2400016784668,41.48387908935547,1893374
MGROS,2022-06-13 00:00:00+03:00,44.18000030517578,44.540000915527344,43.15999984741211,44.2400016784668,41.48387908935547,1932844
MGROS,2022-06-14 00:00:00+03:00,44.2400016784668,47.720001220703125,44.2400016784668,46.34000015258789,43.45304489135742,10065492
MGROS,2022-06-15 00:00:00+03:00,46.400001525878906,47.29999923706055,45.70000076293945,46.36000061035156,43.471797943115234,5515062
MGROS,2022-06-16 00:00:00+03:00,46.540000915527344,47.52000045776367,46.060001373291016,46.779998779296875,43.86562728881836,3760356
MGROS,2022-06-17 00:00:00+03:00,46.959999084472656,48.060001373291016,46.540000915527344,46.7599983215332,43.84687423706055,2489715
MGROS,2022-06-20 00:00:00+03:00,47.380001068115234,48.29999923706055,46.97999954223633,48.18000030517578,45.17841720581055,3240550
MGROS,2022-06-21 00:00:00+03:00,48.380001068115234,48.5,47.779998779296875,48.400001525878906,45.384708404541016,2556945
MGROS,2022-06-22 00:00:00+03:00,48.13999938964844,50.54999923706055,47.84000015258789,50.5,47.3538818359375,5940606
MGROS,2022-06-23 00:00:00+03:00,50.45000076293945,50.95000076293945,49.0,50.95000076293945,47.775848388671875,3508982
MGROS,2022-06-24 00:00:00+03:00,50.95000076293945,52.099998474121094,50.29999923706055,51.29999923706055,48.10403823852539,3402572
MGROS,2022-06-27 00:00:00+03:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,47.635189056396484,13966
MGROS,2022-06-28 00:00:00+03:00,50.0,51.150001525878906,49.119998931884766,49.79999923706055,46.69749069213867,2582834
MGROS,2022-06-29 00:00:00+03:00,49.84000015258789,50.54999923706055,49.0,49.02000045776367,45.966087341308594,2955341
MGROS,2022-06-30 00:00:00+03:00,48.70000076293945,49.7400016784668,48.0,48.0,45.00962829589844,2638016
MGROS,2022-07-01 00:00:00+03:00,48.29999923706055,48.97999954223633,48.220001220703125,48.619998931884766,45.59100341796875,1443675
MGROS,2022-07-04 00:00:00+03:00,48.880001068115234,49.880001068115234,48.52000045776367,48.540000915527344,45.515987396240234,1491294
MGROS,2022-07-05 00:00:00+03:00,48.68000030517578,49.939998626708984,48.15999984741211,48.81999969482422,45.778541564941406,2223404
MGROS,2022-07-06 00:00:00+03:00,49.0,50.25,49.0,49.779998779296875,46.678733825683594,1902738
